STRUCTURE,STRUCTURE_ID,ACTION,FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GIN,Guinea,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,26.22439003,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,46.01106644,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,212.0263519,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,59.15798187,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,175.01651,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,991,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,4069,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IND,India,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,56,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,103.3793182,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,408.3304443,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,185.7355652,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,5313.709473,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISR,Israel,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,2681,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ITA,Italy,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,3149,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JAM,Jamaica,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,254.8423462,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JPN,Japan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,4358,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JOR,Jordan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,320.8673096,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,363,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KEN,Kenya,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,67.89151001,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KIR,Kiribati,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,155,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KOR,"Korea, Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,1682.763916,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KWT,Kuwait,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,1188.282837,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,105,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAO,Lao PDR,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,43.56784058,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,807,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBN,Lebanon,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,583.4765015,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LSO,Lesotho,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,130.4420776,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBR,Liberia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,48.74785614,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,959,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,6357,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,19.75903702,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,39.87806702,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MYS,Malaysia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,382.191864,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDV,Maldives,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,671,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLI,Mali,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,30.89883041,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,2121,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MHL,Marshall Islands,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,485.2216797,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,55.34606934,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,440.102356,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,631.213501,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,353.2251282,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,232,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MCO,Monaco,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,8460.787109,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNG,Mongolia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,180.8419952,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNE,Montenegro,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,596,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAR,Morocco,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,179.734848,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MOZ,Mozambique,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,41.17826843,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MMR,Myanmar,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,37,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NAM,Namibia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,495.1951294,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NRU,Nauru,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,818.1156006,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NPL,Nepal,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,35,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,5533,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NZL,New Zealand,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,4014.974609,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIC,Nicaragua,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,137.0984192,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NER,Niger,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,24.43749619,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NGA,Nigeria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,100.817009,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,346,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NOR,Norway,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,9241,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OMN,Oman,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,590.3643799,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAK,Pakistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,28.99807739,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PLW,Palau,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,1520.320557,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAN,Panama,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,806.5855103,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PNG,Papua New Guinea,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,77.2843399,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRY,Paraguay,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,390.2868652,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,320.3164978,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,122,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,878,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,2031,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,QAT,Qatar,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,2027.014404,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ROU,Romania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,495,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RUS,Russian Federation,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,809,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,47.7094574,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WSM,Samoa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,245.2074585,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SMR,San Marino,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,4154.929688,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,STP,Sao Tome and Principe,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,124.0971375,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAU,Saudi Arabia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,1059.094238,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SEN,Senegal,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,61.02893066,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SRB,Serbia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,627.53302,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYC,Seychelles,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,583.3835449,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLE,Sierra Leone,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,81.8790741,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SGP,Singapore,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,2069.367432,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,1370,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVN,Slovenia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,2055,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLB,Solomon Islands,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,101.106247,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,602.6763916,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,2629.466797,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,135,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,924.614624,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,481.9177246,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VCT,St. Vincent and the Grenadines,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,301.9335632,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,102.3559113,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,438.4119263,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWE,Sweden,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,6697,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHE,Switzerland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,9118.189453,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,68,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TZA,Tanzania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,43.09357452,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,208.6084442,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TLS,Timor-Leste,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,102.5452957,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,40.56192398,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TON,Tonga,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,163.8098145,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,951.9816284,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,280.6422119,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,547,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,363.1092224,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUV,Tuvalu,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,507.157196,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UGA,Uganda,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,53.0015564,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UKR,Ukraine,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,281,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,1601.552856,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GBR,United Kingdom,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,4304.478027,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,USA,United States,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,8433.698242,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,URY,Uruguay,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,1500.727173,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UZB,Uzbekistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,140,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VUT,Vanuatu,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,126.3875351,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VNM,Viet Nam,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,104.4619141,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,YEM,"Yemen, Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,74.30075836,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZMB,Zambia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,84.19036102,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZWE,Zimbabwe,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2013,100.1369324,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFE,Africa Eastern and Southern,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,101.8881581,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFW,Africa Western and Central,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,80.32908871,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARB,Arab World,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,338.1797992,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,598.42446,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CEB,Central Electricity Board (CEB),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,931.2562969,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EAR,Early-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,164.9859327,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EAS,East Asia & Pacific,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,617.9377039,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EAP,East Asia & Pacific (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,288.2497238,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TEA,East Asia & Pacific (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,288.2643653,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EMU,Euro area,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2014,4067.658092,0,A,Normal value,PU
